timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-26T13:24:44,codecarbon,f6dfe507-a8ca-442b-a335-12cde88717de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.681919400114566,6.430437919258231e-05,3.8232735283392375e-05,180.0,3.416374874103328,10.0,8.388285499531776e-05,1.5933346079999996e-06,4.6565322231294376e-06,9.01327218264472e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T13:25:47,codecarbon,e02be37a-4071-44b5-932e-68c6f6e06874,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5655259997583926,5.9829598511204857e-05,3.821693061657127e-05,180.0,3.43254346238685,10.0,7.80394250061363e-05,1.4894456359999998e-06,4.331740832680629e-06,8.386061147481692e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T13:41:12,codecarbon,a45f77c3-8922-4ccd-b12e-97b33b8c840a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.084550600033253,7.969742546328123e-05,3.823242547434918e-05,180.0,3.3515482409696933,10.0,0.0001039964950177,1.93750155e-06,5.77450555542277e-06,0.0001117085021232,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T13:42:52,codecarbon,e1a39296-c317-450c-9101-80fb2b720b15,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5240838997997344,5.823013864697607e-05,3.820664902675473e-05,180.0,3.316400118957233,10.0,7.59984100004658e-05,1.4013900099999998e-06,4.218916389315079e-06,8.161871639978088e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T13:46:29,Code Generation,966847d6-afb1-4d95-8090-fbdc6a8bf0a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7629467002116144,9.689171696047477e-08,1.2699670492525942e-07,180.0,3.411916214549367,10.0,3.7934035016223787e-05,7.202783539999997e-07,2.1041238887442486e-06,4.075843725896803e-05,Canada,CAN,quebec,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-08-26T13:47:20,Code Generation,5c5d42f8-d118-49a2-ac17-79a8fcff38b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0102803003974258,2.293154106253124e-07,2.230629473461021e-05,180.0,0.0,10.0,3.0778502114117146e-07,0.0,1.3636667022688522e-08,3.2142168816386e-07,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T13:50:55,codecarbon,8b7f61cb-2202-4c8b-bf07-420101d46255,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8426216999068856,7.044555533296833e-05,3.823115473812568e-05,180.0,3.377761481551528,10.0,9.191187499091027e-05,1.726112492e-06,5.102560555355416e-06,9.874054803826572e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T13:51:45,Code Generation,b8ef9067-e88c-4104-a3f8-021134ea175a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3114438997581601,1.1736922668441805e-05,3.7685511508029735e-05,180.0,2.908195285084814,10.0,1.5352379996329546e-05,2.4888908800000135e-07,8.498777777680921e-07,1.645114686209764e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T13:53:26,Code Generation,a4de9929-4b89-4ede-95ba-e47a167e2333,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.269770999904722,1.0249347440441465e-05,3.7992769586283695e-05,180.0,3.293057273375912,10.0,1.3379574986174704e-05,2.45277974e-07,7.412227776108516e-07,1.4366075737785554e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T13:54:23,Code Generation,4800675b-e182-4fb3-841a-bc860b808b95,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2953673000447452,1.117029536264454e-05,3.781832098865498e-05,180.0,3.5325470351352486,10.0,1.456427499651909e-05,2.869446739999998e-07,8.057097218827241e-07,1.565692939240181e-05,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-08-26T13:54:34,Code Generation,71458089-1412-488a-be97-73cd4ca9829d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0051329000853002,1.1857250659501233e-07,2.310048990327802e-05,180.0,0.0,10.0,1.597149996086955e-07,0.0,6.483055444227324e-09,1.6619805505292286e-07,India,IND,karnataka,,,Windows-11-10.0.26100-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
